620,7BFF 2000 _600 6C02 ____ F1FD __08 _C00 F3F7,7AFF 2080 1600 6C02 ____ E27D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1C00 ____ B4F7
621,7BFF 2000 _600 6D02 ____ F0FD _100 _C00 F2FF,7AFF 2080 1E00 6D02 ____ D97D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
622,7BFF 2000 _600 6E02 ____ EFFD __08 _C00 F3F7,7AFF 2080 1600 6E02 ____ E07D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1A00 ____ B6F7
623,7BFF 2000 _600 6F02 ____ EEFD _100 _C00 F2FF,7AFF 2080 1E00 6F02 ____ D77D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
624,7BFF 2000 _600 7002 ____ EDFD __08 _C00 F3F7,7AFF 2080 1600 7002 ____ DE7D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1A00 ____ B6F7
625,7BFF 2000 _600 7102 ____ ECFD _100 _C00 F2FF,7AFF 2080 1E00 7102 ____ D57D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
626,7BFF 2000 _600 7202 ____ EBFD __08 _C00 F3F7,7AFF 2080 1600 7202 ____ DC7D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1B00 ____ B5F7
627,7BFF 2000 _600 7302 ____ EAFD _100 _C00 F2FF,7AFF 2080 1E00 7302 ____ D37D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
628,7BFF 2000 _600 7402 ____ E9FD __08 _C00 F3F7,7AFF 2080 1600 7402 ____ DA7D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1B00 ____ B5F7
629,7BFF 2000 _600 7502 ____ E8FD _100 _C00 F2FF,7AFF 2080 1E00 7502 ____ D17D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
630,7BFF 2000 _600 7602 ____ E7FD __08 _C00 F3F7,7AFF 2080 1600 7602 ____ D87D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1D00 ____ B3F7
631,7BFF 2000 _600 7702 ____ E6FD _100 _C00 F2FF,7AFF 2080 1E00 7702 ____ CF7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
632,7BFF 2000 _600 7802 ____ E5FD __08 _C00 F3F7,7AFF 2080 1600 7802 ____ D67D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1C00 ____ B4F7
633,7BFF 2000 _600 7902 ____ E4FD _100 _C00 F2FF,7AFF 2080 1E00 7902 ____ CD7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
634,7BFF 2000 _600 7A02 ____ E3FD __08 _C00 F3F7,7AFF 2080 1600 7A02 ____ D47D __08 ____ _C00 ____ _F00 ____ 1400 ____ 1C00 ____ B4F7
635,7BFF 2000 _600 7B02 ____ E2FD _100 _C00 F2FF,7AFF 2080 1E00 7B02 ____ CB7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
636,7BFF 2000 _600 7C02 ____ E1FD __08 _C00 F3F7,7AFF 2080 1600 7C02 ____ D27D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1D00 ____ B2F7
637,7BFF 2000 _600 7D02 ____ E0FD _100 _C00 F2FF,7AFF 2080 1E00 7D02 ____ C97D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
638,7BFF 2000 _600 7E02 ____ DFFD __08 _C00 F3F7,7AFF 2080 1600 7E02 ____ D07D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1C00 ____ B3F7
639,7BFF 2000 _600 7F02 ____ DEFD _100 _C00 F2FF,7AFF 2080 1E00 7F02 ____ C77D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
640,7BFF 2000 _600 8002 ____ DDFD __08 _C00 F3F7,7AFF 2080 1600 8002 ____ CE7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1E00 ____ B1F7
641,7BFF 2000 _600 8102 ____ DCFD _100 _C00 F2FF,7AFF 2080 1E00 8102 ____ C57D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
642,7BFF 2000 _600 8202 ____ DBFD __08 _C00 F3F7,7AFF 2080 1600 8202 ____ CC7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1D00 ____ B2F7
643,7BFF 2000 _600 8302 ____ DAFD _100 _C00 F2FF,7AFF 2080 1E00 8302 ____ C37D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
644,7BFF 2000 _600 8402 ____ D9FD __08 _C00 F3F7,7AFF 2080 1600 8402 ____ CA7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1B00 ____ B4F7
645,7BFF 2000 _600 8502 ____ D8FD _100 _C00 F2FF,7AFF 2080 1E00 8502 ____ C17D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
646,7BFF 2000 _600 8602 ____ D7FD __08 _C00 F3F7,7AFF 2080 1600 8602 ____ C87D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1A00 ____ B5F7
647,7BFF 2000 _600 8702 ____ D6FD _100 _C00 F2FF,7AFF 2080 1E00 8702 ____ BF7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
648,7BFF 2000 _600 8802 ____ D5FD __08 _C00 F3F7,7AFF 2080 1600 8802 ____ C67D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1900 ____ B6F7
649,7BFF 2000 _600 8902 ____ D4FD _100 _C00 F2FF,7AFF 2080 1E00 8902 ____ BD7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
650,7BFF 2000 _600 8A02 ____ D3FD __08 _C00 F3F7,7AFF 2080 1600 8A02 ____ C47D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1900 ____ B6F7
651,7BFF 2000 _600 8B02 ____ D2FD _100 _C00 F2FF,7AFF 2080 1E00 8B02 ____ BB7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
652,7BFF 2000 _600 8C02 ____ D1FD __08 _C00 F3F7,7AFF 2080 1600 8C02 ____ C27D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1900 ____ B6F7
653,7BFF 2000 _600 8D02 ____ D0FD _100 _C00 F2FF,7AFF 2080 1E00 8D02 ____ B97D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
654,7BFF 2000 _600 8E02 ____ CFFD __08 _C00 F3F7,7AFF 2080 1600 8E02 ____ C07D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1900 ____ B6F7
655,7BFF 2000 _600 8F02 ____ CEFD _100 _C00 F2FF,7AFF 2080 1E00 8F02 ____ B77D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
656,7BFF 2000 _600 9002 ____ CDFD __08 _C00 F3F7,7AFF 2080 1600 9002 ____ BE7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1900 ____ B6F7
657,7BFF 2000 _600 9102 ____ CCFD _100 _C00 F2FF,7AFF 2080 1E00 9102 ____ B57D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
658,7BFF 2000 _600 9202 ____ CBFD __08 _C00 F3F7,7AFF 2080 1600 9202 ____ BC7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1700 ____ B8F7
659,7BFF 2000 _600 9302 ____ CAFD _100 _C00 F2FF,7AFF 2080 1E00 9302 ____ B37D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
660,7BFF 2000 _600 9402 ____ C9FD __08 _C00 F3F7,7AFF 2080 1600 9402 ____ BA7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1800 ____ B7F7
661,7BFF 2000 _600 9502 ____ C8FD _100 _C00 F2FF,7AFF 2080 1E00 9502 ____ B17D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
662,7BFF 2000 _600 9602 ____ C7FD __08 _C00 F3F7,7AFF 2080 1600 9602 ____ B87D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1800 ____ B7F7
663,7BFF 2000 _600 9702 ____ C6FD _100 _C00 F2FF,7AFF 2080 1E00 9702 ____ AF7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
664,7BFF 2000 _600 9802 ____ C5FD __08 _C00 F3F7,7AFF 2080 1600 9802 ____ B67D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1800 ____ B7F7
665,7BFF 2000 _600 9902 ____ C4FD _100 _C00 F2FF,7AFF 2080 1E00 9902 ____ AD7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
666,7BFF 2000 _600 9A02 ____ C3FD __08 _C00 F3F7,7AFF 2080 1600 9A02 ____ B47D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1900 ____ B6F7
667,7BFF 2000 _600 9B02 ____ C2FD _100 _C00 F2FF,7AFF 2080 1E00 9B02 ____ AB7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
668,7BFF 2000 _600 9C02 ____ C1FD __08 _C00 F3F7,7AFF 2080 1600 9C02 ____ B27D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1900 ____ B6F7
669,7BFF 2000 _600 9D02 ____ C0FD _100 _C00 F2FF,7AFF 2080 1E00 9D02 ____ A97D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
670,7BFF 2000 _600 9E02 ____ BFFD __08 _C00 F3F7,7AFF 2080 1600 9E02 ____ B07D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1800 ____ B7F7
671,7BFF 2000 _600 9F02 ____ BEFD _100 _C00 F2FF,7AFF 2080 1E00 9F02 ____ A77D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
672,7BFF 2000 _600 A002 ____ BDFD __08 _C00 F3F7,7AFF 2080 1600 A002 ____ AE7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1A00 ____ B5F7
673,7BFF 2000 _600 A102 ____ BCFD _100 _C00 F2FF,7AFF 2080 1E00 A102 ____ A57D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
674,7BFF 2000 _600 A202 ____ BBFD __08 _C00 F3F7,7AFF 2080 1600 A202 ____ AC7D __08 ____ _C00 ____ 1000 ____ 1400 ____ 1A00 ____ B5F7
675,7BFF 2000 _600 A302 ____ BAFD _100 _C00 F2FF,7AFF 2080 1E00 A302 ____ A37D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
676,7BFF 2000 _600 A402 ____ B9FD __08 _C00 F3F7,7AFF 2080 1600 A402 ____ AA7D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1900 ____ B3F7
677,7BFF 2000 _600 A502 ____ B8FD _100 _C00 F2FF,7AFF 2080 1E00 A502 ____ A17D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
678,7BFF 2000 _600 A602 ____ B7FD __08 _C00 F3F7,7AFF 2080 1600 A602 ____ A87D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1800 ____ B4F7
679,7BFF 2000 _600 A702 ____ B6FD _100 _C00 F2FF,7AFF 2080 1E00 A702 ____ 9F7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
680,7BFF 2000 _600 A802 ____ B5FD __08 _C00 F3F7,7AFF 2080 1600 A802 ____ A67D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1700 ____ B5F7
681,7BFF 2000 _600 A902 ____ B4FD _100 _C00 F2FF,7AFF 2080 1E00 A902 ____ 9D7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
682,7BFF 2000 _600 AA02 ____ B3FD __08 _C00 F3F7,7AFF 2080 1600 AA02 ____ A47D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1700 ____ B5F7
683,7BFF 2000 _600 AB02 ____ B2FD _100 _C00 F2FF,7AFF 2080 1E00 AB02 ____ 9B7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
684,7BFF 2000 _600 AC02 ____ B1FD __08 _C00 F3F7,7AFF 2080 1600 AC02 ____ A27D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1800 ____ B4F7
685,7BFF 2000 _600 AD02 ____ B0FD _100 _C00 F2FF,7AFF 2080 1E00 AD02 ____ 997D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
686,7BFF 2000 _600 AE02 ____ AFFD __08 _C00 F3F7,7AFF 2080 1600 AE02 ____ A07D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1800 ____ B5F7
687,7BFF 2000 _600 AF02 ____ AEFD _100 _C00 F2FF,7AFF 2080 1E00 AF02 ____ 977D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
688,7BFF 2000 _600 B002 ____ ADFD __08 _C00 F3F7,7AFF 2080 1600 B002 ____ 9E7D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1800 ____ B5F7
689,7BFF 2000 _600 B102 ____ ACFD _100 _C00 F2FF,7AFF 2080 1E00 B102 ____ 957D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
690,7BFF 2000 _600 B202 ____ ABFD __08 _C00 F3F7,7AFF 2080 1600 B202 ____ 9C7D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1600 ____ B7F7
691,7BFF 2000 _600 B302 ____ AAFD _100 _C00 F2FF,7AFF 2080 1E00 B302 ____ 937D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
692,7BFF 2000 _600 B402 ____ A9FD __08 _C00 F3F7,7AFF 2080 1600 B402 ____ 9A7D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1600 ____ B7F7
693,7BFF 2000 _600 B502 ____ A8FD _100 _C00 F2FF,7AFF 2080 1E00 B502 ____ 917D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
694,7BFF 2000 _600 B602 ____ A7FD __08 _C00 F3F7,7AFF 2080 1600 B602 ____ 987D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1500 ____ B8F7
695,7BFF 2000 _600 B702 ____ A6FD _100 _C00 F2FF,7AFF 2080 1E00 B702 ____ 8F7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
696,7BFF 2000 _600 B802 ____ A5FD __08 _C00 F3F7,7AFF 2080 1600 B802 ____ 967D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1400 ____ BAF7
697,7BFF 2000 _600 B902 ____ A4FD _100 _C00 F2FF,7AFF 2080 1E00 B902 ____ 8D7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
698,7BFF 2000 _600 BA02 ____ A3FD __08 _C00 F3F7,7AFF 2080 1600 BA02 ____ 947D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1600 ____ B8F7
699,7BFF 2000 _600 BB02 ____ A2FD _100 _C00 F2FF,7AFF 2080 1E00 BB02 ____ 8B7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
700,7BFF 2000 _600 BC02 ____ A1FD __08 _C00 F3F7,7AFF 2080 1600 BC02 ____ 927D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1700 ____ B7F7
701,7BFF 2000 _600 BD02 ____ A0FD _100 _C00 F2FF,7AFF 2080 1E00 BD02 ____ 897D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
702,7BFF 2000 _600 BE02 ____ 9FFD __08 _C00 F3F7,7AFF 2080 1600 BE02 ____ 907D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1700 ____ B7F7
703,7BFF 2000 _600 BF02 ____ 9EFD _100 _C00 F2FF,7AFF 2080 1E00 BF02 ____ 877D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
704,7BFF 2000 _600 C002 ____ 9DFD __08 _C00 F3F7,7AFF 2080 1600 C002 ____ 8E7D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1A00 ____ B4F7
705,7BFF 2000 _600 C102 ____ 9CFD _100 _C00 F2FF,7AFF 2080 1E00 C102 ____ 857D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
706,7BFF 2000 _600 C202 ____ 9BFD __08 _C00 F3F7,7AFF 2080 1600 C202 ____ 8C7D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1C00 ____ B0F7
707,7BFF 2000 _600 C302 ____ 9AFD _100 _C00 F2FF,7AFF 2080 1E00 C302 ____ 837D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
708,7BFF 2000 _600 C402 ____ 99FD __08 _C00 F3F7,7AFF 2080 1600 C402 ____ 8A7D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1B00 ____ B1F7
709,7BFF 2000 _600 C502 ____ 98FD _100 _C00 F2FF,7AFF 2080 1E00 C502 ____ 817D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
710,7BFF 2000 _600 C602 ____ 97FD __08 _C00 F3F7,7AFF 2080 1600 C602 ____ 887D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1A00 ____ B2F7
711,7BFF 2000 _600 C702 ____ 96FD _100 _C00 F2FF,7AFF 2080 1E00 C702 ____ 7F7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
712,7BFF 2000 _600 C802 ____ 95FD __08 _C00 F3F7,7AFF 2080 1600 C802 ____ 867D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1A00 ____ B2F7
713,7BFF 2000 _600 C902 ____ 94FD _100 _C00 F2FF,7AFF 2080 1E00 C902 ____ 7D7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
714,7BFF 2000 _600 CA02 ____ 93FD __08 _C00 F3F7,7AFF 2080 1600 CA02 ____ 847D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1A00 ____ B2F7
715,7BFF 2000 _600 CB02 ____ 92FD _100 _C00 F2FF,7AFF 2080 1E00 CB02 ____ 7B7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
716,7BFF 2000 _600 CC02 ____ 91FD __08 _C00 F3F7,7AFF 2080 1600 CC02 ____ 827D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1A00 ____ B2F7
717,7BFF 2000 _600 CD02 ____ 90FD _100 _C00 F2FF,7AFF 2080 1E00 CD02 ____ 797D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
718,7BFF 2000 _600 CE02 ____ 8FFD __08 _C00 F3F7,7AFF 2080 1600 CE02 ____ 807D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1900 ____ B3F7
719,7BFF 2000 _600 CF02 ____ 8EFD _100 _C00 F2FF,7AFF 2080 1E00 CF02 ____ 777D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
720,7BFF 2000 _600 D002 ____ 8DFD __08 _C00 F3F7,7AFF 2080 1600 D002 ____ 7E7D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1900 ____ B3F7
721,7BFF 2000 _600 D102 ____ 8CFD _100 _C00 F2FF,7AFF 2080 1E00 D102 ____ 757D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
722,7BFF 2000 _600 D202 ____ 8BFD __08 _C00 F3F7,7AFF 2080 1600 D202 ____ 7C7D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1A00 ____ B2F7
723,7BFF 2000 _600 D302 ____ 8AFD _100 _C00 F2FF,7AFF 2080 1E00 D302 ____ 737D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
724,7BFF 2000 _600 D402 ____ 89FD __08 _C00 F3F7,7AFF 2080 1600 D402 ____ 7A7D __08 ____ _C00 ____ 1200 ____ 1500 ____ 1D00 ____ AFF7
725,7BFF 2000 _600 D502 ____ 88FD _100 _C00 F2FF,7AFF 2080 1E00 D502 ____ 717D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
726,7BFF 2000 _600 D602 ____ 87FD __08 _C00 F3F7,7AFF 2080 1600 D602 ____ 787D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1C00 ____ B1F7
727,7BFF 2000 _600 D702 ____ 86FD _100 _C00 F2FF,7AFF 2080 1E00 D702 ____ 6F7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
728,7BFF 2000 _600 D802 ____ 85FD __08 _C00 F3F7,7AFF 2080 1600 D802 ____ 767D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1D00 ____ B0F7
729,7BFF 2000 _600 D902 ____ 84FD _100 _C00 F2FF,7AFF 2080 1E00 D902 ____ 6D7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
730,7BFF 2000 _600 DA02 ____ 83FD __08 _C00 F3F7,7AFF 2080 1600 DA02 ____ 747D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1E00 ____ AFF7
731,7BFF 2000 _600 DB02 ____ 82FD _100 _C00 F2FF,7AFF 2080 1E00 DB02 ____ 6B7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
732,7BFF 2000 _600 DC02 ____ 81FD __08 _C00 F3F7,7AFF 2080 1600 DC02 ____ 727D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1F00 ____ AEF7
733,7BFF 2000 _600 DD02 ____ 80FD _100 _C00 F2FF,7AFF 2080 1E00 DD02 ____ 697D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
734,7BFF 2000 _600 DE02 ____ 7FFD __08 _C00 F3F7,7AFF 2080 1600 DE02 ____ 707D __08 ____ _C00 ____ 1100 ____ 1500 ____ 1E00 ____ AFF7
735,7BFF 2000 _600 DF02 ____ 7EFD _100 _C00 F2FF,7AFF 2080 1E00 DF02 ____ 677D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
736,7BFF 2000 _600 E002 ____ 7DFD __08 _C00 F3F7,7AFF 2080 1600 E002 ____ 6E7D __08 ____ _C00 ____ 1300 ____ 1500 ____ 1D00 ____ AEF7
737,7BFF 2000 _600 E102 ____ 7CFD _100 _C00 F2FF,7AFF 2080 1E00 E102 ____ 657D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
738,7BFF 2000 _600 E202 ____ 7BFD __08 _C00 F3F7,7AFF 2080 1600 E202 ____ 6C7D __08 ____ _C00 ____ 1300 ____ 1500 ____ 1D00 ____ AEF7
739,7BFF 2000 _600 E302 ____ 7AFD _100 _C00 F2FF,7AFF 2080 1E00 E302 ____ 637D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
740,7BFF 2000 _600 E402 ____ 79FD __08 _C00 F3F7,7AFF 2080 1600 E402 ____ 6A7D __08 ____ _C00 ____ 1300 ____ 1500 ____ 1D00 ____ AEF7
741,7BFF 2000 _600 E502 ____ 78FD _100 _C00 F2FF,7AFF 2080 1E00 E502 ____ 617D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
742,7BFF 2000 _600 E602 ____ 77FD __08 _C00 F3F7,7AFF 2080 1600 E602 ____ 687D __08 ____ _C00 ____ 1300 ____ 1500 ____ 1D00 ____ AEF7
743,7BFF 2000 _600 E702 ____ 76FD _100 _C00 F2FF,7AFF 2080 1E00 E702 ____ 5F7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
744,7BFF 2000 _600 E802 ____ 75FD __08 _C00 F3F7,7AFF 2080 1600 E802 ____ 667D __08 ____ _C00 ____ 1300 ____ 1500 ____ 1D00 ____ AEF7
745,7BFF 2000 _600 E902 ____ 74FD _100 _C00 F2FF,7AFF 2080 1E00 E902 ____ 5D7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
746,7BFF 2000 _600 EA02 ____ 73FD __08 _C00 F3F7,7AFF 2080 1600 EA02 ____ 647D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1C00 ____ B2F7
747,7BFF 2000 _600 EB02 ____ 72FD _100 _C00 F2FF,7AFF 2080 1E00 EB02 ____ 5B7D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
748,7BFF 2000 _600 EC02 ____ 71FD __08 _C00 F3F7,7AFF 2080 1600 EC02 ____ 627D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1B00 ____ B3F7
749,7BFF 2000 _600 ED02 ____ 70FD _100 _C00 F2FF,7AFF 2080 1E00 ED02 ____ 597D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
750,7BFF 2000 _600 EE02 ____ 6FFD __08 _C00 F3F7,7AFF 2080 1600 EE02 ____ 607D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1C00 ____ B2F7
751,7BFF 2000 _600 EF02 ____ 6EFD _100 _C00 F2FF,7AFF 2080 1E00 EF02 ____ 577D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
752,7BFF 2000 _600 F002 ____ 6DFD __08 _C00 F3F7,7AFF 2080 1600 F002 ____ 5E7D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1C00 ____ B2F7
753,7BFF 2000 _600 F102 ____ 6CFD _100 _C00 F2FF,7AFF 2080 1E00 F102 ____ 557D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
754,7BFF 2000 _600 F202 ____ 6BFD __08 _C00 F3F7,7AFF 2080 1600 F202 ____ 5C7D __08 ____ _C00 ____ 1000 ____ 1500 ____ 1C00 ____ B2F7
755,7BFF 2000 _600 F302 ____ 6AFD _100 _C00 F2FF,7AFF 2080 1E00 F302 ____ 537D _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
